World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score
113	VU University Amsterdam	Netherlands	6	383+	450	240+	70	120	50	71	482	48.26
114	University of Helsinki	Finland	1	58	507	113	79	78	103	61	482	48.22
115	Leiden University	Netherlands	7	155	583	104	80	84	81	66	151	48.22
116	Baylor College of Medicine	USA	57	383+	616+	119	114	39	73	44	157	48.17
117	Mines ParisTech	France	5	306	23	171	962	863	853+	887	887	48.11
118	Case Western Reserve University	USA	58	50	227	217	146	111	81	90	91	48.09
119	University of Bristol	United Kingdom	8	221	182	67	96	66	89	93	349	48.08
120	Rice University	USA	59	57	95	70	286	162	62	151	72	48.03
121	Aarhus University	Denmark	2	335	184	103	78	81	97	102	151	48.00
122	Paris Diderot University - Paris 7	France	6	98	616+	88	105	48	81	75	541	47.95
123	Korea University	South Korea	3	383+	45	240+	170	396	252	236	36	47.94
124	Humboldt University of Berlin	Germany	5	319	616+	182	76	76	73	71	499	47.87
125	Uppsala University	Sweden	2	53	278	79	104	70	126	100	842	47.84
126	Kyushu University	Japan	7	298	55	240+	169	220	319	236	38	47.75
127	University of Colorado Denver | Anschutz Medical Campus	USA	60	383+	616+	141	123	104	81	75	84	47.73
128	Lund University	Sweden	3	162	427	171	87	129	70	75	887	47.71
129	University of Montreal	Canada	5	347	197	240+	85	94	119	90	186	47.62
130	Michigan State University	USA	61	113	137	240+	103	141	89	130	85	47.60
131	Georgetown University	USA	62	157	31	240+	319	318	252	221	138	47.59
132	Southern Methodist University	USA	63	205	26	240+	711	580	415	621	766	47.58
133	Nagoya University	Japan	8	42	263	58	161	163	213	205	64	47.54
134	Tokyo Institute of Technology	Japan	9	195	51	82	223	205	213	214	61	47.54
135	Indiana University - Bloomington	USA	64	104	37	179	192	150	252	205	223	47.52
136	Monash University	Australia	5	302	153	240+	66	110	153	136	118	47.47
137	McMaster University	Canada	6	247	328	163	126	126	66	69	217	47.46
138	Icahn School of Medicine at Mount Sinai	USA	65	383+	616+	240+	152	64	89	61	122	47.45
139	University of Iowa	USA	66	137	240	169	112	101	153	111	79	47.34
140	KAIST	South Korea	4	383+	140	240+	197	309	709	260	17	47.34
141	University of Glasgow	United Kingdom	9	140	121	240+	124	112	89	99	387	47.28
142	Shanghai Jiao Tong University	China	3	356	108	240+	58	239	194	168	158	47.14
143	Royal Institute of Technology	Sweden	4	219	33	108	231	315	194	273	842	47.13
144	Technical University of Denmark	Denmark	3	368	475	224	200	207	119	190	32	47.09
145	University of São Paulo	Brazil	1	325	94	145	65	176	167	168	673	47.09
146	University of Nottingham	United Kingdom	10	156	144	89	116	182	119	130	148	47.04
147	University of Basel	Switzerland	5	92	255	50	160	91	126	141	445	47.04
148	Technion – Israel Institute of Technology	Israel	4	55	195	61	215	201	194	236	59	47.03
149	University of Alabama at Birmingham	USA	67	383+	534	240+	148	131	144	88	95	47.03
150	Aix-Marseille University	France	7	243	426	240+	89	74	126	118	219	46.97
151	University of Tübingen	Germany	6	63	504	106	144	124	167	108	142	46.93
152	Western University (University of Western Ontario)	Canada	7	242	40	240+	159	200	167	211	250	46.91
153	University of California, Santa Cruz	USA	68	197	616+	71	267	56	105	93	299	46.91
154	Wake Forest University	USA	69	291	67	240+	259	236	144	141	103	46.85
155	University of Miami	USA	70	383+	204	240+	167	134	126	111	87	46.83
156	University of Leeds	United Kingdom	11	56	190	240+	130	138	126	133	245	46.82
157	University of Bonn	Germany	7	62	251	91	156	116	116	127	349	46.82
158	University of Hong Kong	Hong Kong	1	233	87	240+	128	185	105	162	210	46.77
159	Oregon Health & Science University	USA	71	383+	616+	135	193	113	97	100	128	46.75
160	Albert Ludwig University of Freiburg	Germany	8	171	119	223	155	127	144	125	127	46.75
161	University of Southampton	United Kingdom	12	350	125	192	111	123	119	141	199	46.74
162	Grenoble Alpes University	France	8	163	605	128	110	97	153	113	176	46.70
163	Australian National University	Australia	6	134	350	45	138	98	144	185	382	46.68
164	University of Padua	Italy	2	305	610	240+	106	140	105	107	404	46.67
165	Stony Brook University	USA	72	206	616+	55	196	105	167	154	96	46.59
166	Zhejiang University	China	4	383+	277	240+	53	244	415	197	148	46.58
167	University of Birmingham	United Kingdom	13	81	165	228	119	160	194	141	186	46.53
168	University of Hamburg	Germany	9	339	169	138	147	128	144	122	333	46.42
169	University of Milan	Italy	3	182	357	185	122	186	126	113	355	46.39
170	University of Sheffield	United Kingdom	14	168	231	218	143	151	105	146	168	46.37
171	University of Göttingen	Germany	10	40	161	180	165	142	278	176	320	46.36
172	Fudan University	China	5	383+	143	240+	97	210	234	168	175	46.35
173	University of Maryland, Baltimore	USA	73	383+	616+	240+	175	148	167	121	91	46.32
174	Yeshiva University	USA	74	227	616+	208	201	96	138	120	110	46.31
175	Trinity College, Dublin	Ireland	1	309	62	220	290	214	138	185	170	46.28
176	University of Cincinnati	USA	75	133	110	240+	174	183	144	146	232	46.25
177	University of Calgary	Canada	8	383+	105	240+	141	166	213	139	842	46.24
178	Stockholm University	Sweden	5	152	98	206	198	103	73	190	887	46.22
179	University of South Florida	USA	76	383+	368	240+	232	249	194	199	54	46.17
180	University of Strasbourg	France	9	69	616+	44	194	156	234	226	262	46.15
181	University of the Witwatersrand	South Africa	1	79	36	174	389	199	302	385	292	46.13
182	University of Massachusetts Medical School	USA	77	383+	616+	86	304	85	167	133	112	46.12
183	University of Ottawa	Canada	9	244	198	240+	153	168	194	125	521	46.03
184	Cardiff University	United Kingdom	15	342	238	147	173	146	119	151	201	46.01
185	University of Illinois at Chicago	USA	78	383+	544	240+	140	194	126	185	91	45.99
186	Goethe University Frankfurt	Germany	11	97	276	94	199	153	213	136	373	45.99
187	University of Lausanne	Switzerland	6	96	412	240+	213	125	138	122	541	45.96
188	Indiana University-Purdue University Indianapolis	USA	79	383+	457	240+	187	180	252	133	101	45.93
189	Hokkaido University	Japan	10	228	210	138	166	191	319	283	55	45.92
190	Université libre de Bruxelles	Belgium	3	192	128	76	254	221	153	176	194	45.91
191	Louisiana State University	USA	80	303	152	240+	183	184	126	176	145	45.89
192	Paris Descartes University	France	10	383+	471	240+	134	106	234	136	521	45.87
193	University of Bologna	Italy	4	367	343	240+	131	260	126	159	292	45.84
194	University of Münster	Germany	12	105	386	177	172	188	167	151	219	45.80
195	Queen Mary University of London	United Kingdom	16	119	420	240+	224	164	183	122	280	45.79
196	TU Dresden	Germany	13	383+	616+	240+	184	177	126	166	118	45.77
197	University of Montpellier	France	11	314	513	171	135	135	116	175	592	45.75
198	University of Kansas	USA	81	169	124	240+	214	178	116	210	154	45.74
199	University of Erlangen-Nuremberg	Germany	14	258	600	240+	164	192	144	139	299	45.73
200	University of Cologne	Germany	15	383+	134	221	204	137	153	165	492	45.73
201	Wayne State University	USA	82	383+	142	240+	219	264	138	193	130	45.72
202	Sungkyunkwan University	South Korea	5	383+	135	240+	178	299	153	211	111	45.71
203	University of Bern	Switzerland	7	208	575	235	149	108	119	173	433	45.70
204	Newcastle University	United Kingdom	17	383+	262	204	182	147	194	146	340	45.69
205	North Carolina State University	USA	83	66	230	119	168	227	234	236	101	45.67
206	University of Western Australia	Australia	7	138	338	197	121	154	194	176	438	45.66
207	University of Liverpool	United Kingdom	18	207	239	230	157	143	153	176	401	45.60
208	Hanyang University	South Korea	6	383+	130	240+	280	446	482	385	43	45.56
209	University of Georgia	USA	84	99	157	174	181	155	278	243	98	45.55
210	University of Massachusetts Amherst	USA	85	151	126	161	222	208	183	194	266	45.52
211	Iowa State University	USA	86	315	148	112	188	195	167	194	325	45.50
212	Pohang University of Science and Technology	South Korea	7	383+	616+	240+	318	357	319	327	39	45.48
213	RWTH Aachen University	Germany	16	374	168	193	195	374	138	205	162	45.48
214	University of New Mexico	USA	87	383+	616+	240+	241	174	153	182	108	45.46
215	Maastricht University	Netherlands	8	383+	616+	240+	163	284	153	166	355	45.42
216	University of Missouri–Columbia	USA	88	276	93	101	229	250	194	260	148	45.41
217	Nanjing University	China	6	270	326	240+	115	340	153	221	221	45.41
218	University of California, Riverside	USA	89	271	616+	240+	235	139	183	162	205	45.39
219	University of Science and Technology of China	China	7	383+	201	240+	125	265	302	199	576	45.39
220	University of Turin	Italy	5	336	458	163	206	257	213	150	477	45.38
221	Claude Bernard University Lyon 1	France	12	383+	553	240+	151	144	234	194	178	45.37
222	University of Texas Health Science Center at Houston	USA	90	383+	616+	157	233	149	213	154	275	45.36
223	University of Kiel	Germany	17	217	451	219	242	170	167	159	404	45.29
224	Paul Sabatier University - Toulouse III	France	13	383+	616+	240+	158	121	213	185	508	45.28
225	Sun Yat-sen University	China	8	383+	259	240+	118	324	194	232	233	45.26
226	University of Leicester	United Kingdom	19	383+	616+	240+	260	136	183	159	347	45.25
227	University of Gothenburg	Sweden	6	279	228	119	186	175	167	199	913+	45.24
228	London School of Hygiene & Tropical Medicine	United Kingdom	20	383+	616+	201	251	145	183	154	663	45.24
229	Autonomous University of Barcelona	Spain	2	383+	616+	240+	136	212	278	197	280	45.24
230	Complutense University of Madrid	Spain	3	89	57	237	211	326	357	356	265	45.23
231	Chinese University of Hong Kong	Hong Kong	2	127	505	119	154	301	213	219	178	45.20
232	Brandeis University	USA	91	38	301	57	606	217	357	348	255	45.18
233	Karlsruhe Institute of Technology	Germany	18	373	191	193	218	327	213	234	114	45.15
234	University of Auckland	New Zealand	1	260	272	240+	237	238	119	243	120	45.12
235	George Washington University	USA	92	214	74	240+	298	230	319	260	410	45.12
236	Julius-Maximilian's University of Würzburg	Germany	19	124	398	170	216	187	278	190	382	45.11
237	University of Houston	USA	93	383+	59	240+	311	275	357	352	128	45.10
238	Laval University	Canada	10	317	254	240+	208	245	213	214	156	45.09
239	National Cheng Kung University	Taiwan	2	383+	48	240+	176	485	482	425	521	45.09
240	University of Connecticut	USA	94	326	218	240+	180	198	213	232	170	45.06
241	University of Texas Health Science Center at San Antonio	USA	95	383+	616+	240+	332	234	167	168	252	45.05
242	Moscow Institute of Physics and Technology	Russia	2	22	381	240+	918	668	709	998	862	45.04
243	University of Manitoba	Canada	11	153	101	157	256	276	302	283	138	45.03
244	Wageningen University and Research Centre	Netherlands	9	320	528	178	179	169	234	199	425	45.01
245	Johannes Gutenberg University of Mainz	Germany	20	313	616+	216	217	193	213	185	427	45.00
246	Durham University	United Kingdom	21	82	223	85	249	229	252	253	382	45.00
247	Medical University of Vienna	Austria	1	383+	616+	240+	240	216	234	176	349	45.00
248	Université catholique de Louvain	Belgium	4	269	268	100	293	307	144	221	247	44.96
249	Florida State University	USA	96	251	324	240+	227	222	105	229	349	44.95
250	University of Vienna	Austria	2	215	205	114	243	158	194	229	521	44.89
251	Drexel University	USA	97	383+	177	240+	367	368	213	293	79	44.87
252	University College Dublin	Ireland	2	267	145	240+	284	295	153	243	266	44.86
253	University of Tennessee, Knoxville	USA	98	343	138	240+	226	228	252	243	418	44.84
254	University of Florence	Italy	6	237	347	96	219	285	213	229	541	44.82
255	Charles University in Prague	Czech Republic	1	263	607	191	234	225	183	205	627	44.81
256	Delft University of Technology	Netherlands	10	329	252	240+	228	266	357	266	103	44.80
257	Oregon State University	USA	99	165	256	240+	257	167	153	236	282	44.79
258	Northeastern University	USA	100	337	112	240+	362	281	252	337	81	44.78
259	University of Cape Town	South Africa	2	125	164	150	302	197	252	252	314	44.77
260	University of Düsseldorf	Germany	21	212	616+	240+	305	218	183	199	470	44.75
261	University of Warwick	United Kingdom	22	158	202	131	190	203	183	290	247	44.73
262	Virginia Commonwealth University	USA	101	383+	460	153	263	247	357	214	183	44.73
263	University of Waterloo	Canada	12	383+	113	240+	189	332	357	278	726	44.71
264	University of Naples Federico II	Italy	7	351	446	240+	177	331	234	226	842	44.70
265	University of Duisburg-Essen	Germany	22	383+	476	240+	292	226	234	204	349	44.70
266	University of Lisbon	Portugal	1	357	447	227	162	282	194	243	638	44.69
267	Norwegian University of Science and Technology	Norway	2	287	174	83	276	325	234	278	289	44.69
268	Virginia Polytechnic Institute and State University	USA	102	307	150	240+	207	278	415	290	158	44.68
269	University of Oklahoma	USA	103	383+	171	240+	250	262	234	256	262	44.65
270	University of Aberdeen	United Kingdom	23	377	340	176	277	213	234	219	355	44.65
271	University of Ulm	Germany	23	383+	435	136	289	206	482	205	564	44.64
272	University of Dundee	United Kingdom	24	191	616+	240+	360	189	213	213	240	44.63
273	University of Bergen	Norway	3	383+	616+	240+	239	190	213	221	508	44.61
274	Thomas Jefferson University	USA	104	180	616+	240+	351	320	167	214	314	44.60
275	University of Sussex	United Kingdom	25	117	232	63	363	267	183	323	492	44.58
276	University of Kentucky	USA	105	352	290	240+	203	252	278	253	299	44.57
277	University at Buffalo	USA	106	257	403	240+	210	283	252	258	183	44.56
278	Colorado State University	USA	107	167	557	198	247	231	213	243	255	44.56
279	University of Reading	United Kingdom	26	280	64	240+	373	380	319	368	649	44.55
280	University of Adelaide	Australia	8	245	428	240+	205	211	194	266	306	44.48
281	Hannover Medical School	Germany	24	383+	616+	240+	321	219	357	214	373	44.47
282	Leipzig University	Germany	25	348	616+	231	273	241	278	226	418	44.46
283	University of Tsukuba	Japan	11	225	616+	110	270	258	278	258	205	44.45
284	Nankai University	China	9	355	111	240+	262	449	319	296	438	44.45
285	Lehigh University	USA	108	203	46	240+	664	525	357	565	465	44.43
286	London School of Economics	United Kingdom	27	64	83	84	490	642	194	586	913+	44.43
287	University of Valencia	Spain	4	383+	531	240+	238	370	234	243	450	44.41
288	Ruhr University Bochum	Germany	26	383+	170	240+	265	271	357	266	741	44.41
289	University of Pisa	Italy	8	296	452	240+	253	337	234	236	564	44.40
290	Okayama University	Japan	12	383+	298	240+	398	369	415	346	72	44.36
291	Queen's University	Canada	13	344	188	119	269	296	357	286	325	44.36
292	National and Kapodistrian University of Athens	Greece	1	383+	216	240+	252	409	278	266	913+	44.36
293	Xiamen University	China	10	383+	90	240+	281	465	709	348	445	44.35
294	University of Rome Tor Vergata	Italy	9	383+	606	240+	283	291	213	243	576	44.34
295	Umeå University	Sweden	7	383+	616+	189	268	196	213	253	913+	44.34
296	Medical University of South Carolina	USA	109	383+	616+	240+	327	333	194	243	397	44.32
297	University of Delaware	USA	110	341	355	138	294	322	357	286	160	44.30
298	University of Exeter	United Kingdom	28	289	378	240+	272	165	357	256	441	44.30
299	Vrije Universiteit Brussel	Belgium	5	120	616+	240+	310	261	252	260	329	44.30
300	Huazhong University of Science and Technology	China	11	383+	149	240+	150	571	482	385	233	44.28
301	Rensselaer Polytechnic Institute	USA	111	109	156	240+	472	385	194	324	194	44.27
302	Dalhousie University	Canada	14	139	176	240+	295	223	278	302	429	44.27
303	University of Louisville	USA	112	265	449	240+	382	418	278	302	105	44.26
304	Autonomous University of Madrid	Spain	5	383+	468	240+	244	269	252	266	425	44.26
305	University of Antwerp	Belgium	6	383+	493	240+	266	302	194	266	465	44.25
306	Tulane University	USA	113	346	172	240+	384	294	415	278	320	44.24
307	University of Chinese Academy of Sciences	China	12	383+	479	240+	117	330	357	352	807	44.21
308	Chulalongkorn University	Thailand	1	383+	54	240+	579	603	482	586	887	44.20
309	University of South Carolina	USA	114	383+	315	200	274	379	167	296	340	44.20
310	Hong Kong University of Science and Technology	Hong Kong	3	383+	318	240+	261	474	357	296	177	44.19
311	Queen's University Belfast	United Kingdom	29	204	385	240+	302	274	278	286	214	44.19
312	University of St Andrews	United Kingdom	30	177	474	240+	314	204	357	273	252	44.18
313	University of Porto	Portugal	2	103	330	155	246	353	252	321	400	44.18
314	Vita-Salute San Raffaele University	Italy	10	383+	616+	240+	426	251	482	234	913+	44.16
315	University of Liège	Belgium	7	189	616+	148	328	240	252	283	306	44.16
316	University of Nebraska–Lincoln	USA	115	194	208	240+	291	280	278	306	410	44.15
317	University of Genoa	Italy	11	383+	616+	240+	316	336	252	260	556	44.14
318	University of York	United Kingdom	31	383+	616+	240+	279	209	167	296	320	44.14
319	CentraleSupélec	France	14	383+	47	240+	729	840	853+	764	794	44.14
320	Kyungpook National University	South Korea	8	383+	376	240+	378	652	319	385	76	44.13
321	Hiroshima University	Japan	13	383+	616+	240+	356	298	576	306	122	44.12
322	University of Jena	Germany	27	383+	616+	236	258	272	357	273	456	44.11
323	City College of New York	USA	116	34	243	240+	752	478	576	621	379	44.10
324	Tianjin University	China	13	383+	84	240+	285	816	482	495	282	44.10
325	University of East Anglia	United Kingdom	32	222	616+	183	341	224	153	293	592	44.08
326	University of Navarra	Spain	6	383+	66	240+	555	650	709	495	663	44.08
327	Dalian University of Technology	China	14	383+	122	240+	287	673	482	356	240	44.07
328	Medical College of Wisconsin	USA	117	383+	616+	240+	361	254	278	266	673	44.05
329	University of Regensburg	Germany	28	383+	353	240+	331	248	319	278	482	44.05
330	Stellenbosch University	South Africa	3	383+	81	240+	509	429	357	469	240	44.05
331	University of Trieste	Italy	12	383+	494	240+	452	297	252	260	649	44.04
332	Rush University	USA	118	383+	616+	240+	435	401	194	273	410	44.04
333	University of Vermont	USA	119	220	296	240+	369	288	278	302	286	44.01
334	Harbin Institute of Technology	China	15	383+	247	240+	191	738	415	348	306	44.01
335	University of Bordeaux	France	15	371	616+	240+	358	303	357	273	387	44.00
336	Shandong University	China	16	383+	380	240+	171	592	357	340	541	43.98
337	Hong Kong Polytechnic University	Hong Kong	4	383+	162	240+	245	828	482	363	255	43.97
338	Kobe University	Japan	14	100	264	119	400	308	278	346	286	43.96
339	University of Pavia	Italy	13	321	351	237	349	410	278	290	686	43.95
340	Federal University of Rio de Janeiro	Brazil	2	148	154	240+	313	342	415	356	333	43.95
341	National Autonomous University of Mexico	Mexico	1	259	566	240+	221	242	415	324	366	43.92
342	Jilin University	China	17	230	275	240+	202	460	709	340	627	43.92
343	University of Otago	New Zealand	2	383+	418	240+	301	289	357	302	499	43.91
344	University of Perugia	Italy	14	383+	616+	240+	410	300	576	278	713	43.89
345	Pontifical Catholic University of Chile	Chile	1	170	117	188	430	314	357	383	410	43.88
346	Colorado School of Mines	USA	120	383+	69	240+	703	588	482	601	663	43.88
347	York University	Canada	15	383+	104	240+	390	412	234	405	913+	43.88
348	Xi'an Jiaotong University	China	18	383+	114	240+	212	469	576	495	275	43.88
349	Versailles Saint-Quentin-en-Yvelines University	France	16	383+	616+	240+	424	235	252	293	887	43.87
350	Simon Fraser University	Canada	16	383+	616+	240+	296	268	319	311	422	43.87
351	Wuhan University	China	19	383+	186	240+	230	511	853+	363	604	43.86
352	University of Stuttgart	Germany	29	90	180	189	433	373	319	375	314	43.86
353	Justus Liebig University Giessen	Germany	30	383+	616+	240+	355	363	278	306	373	43.85
354	Boston College	USA	121	383+	102	240+	584	362	302	399	391	43.85
355	University of Victoria	Canada	17	383+	616+	240+	343	367	252	306	754	43.83
356	South China University of Technology	China	20	383+	189	240+	275	627	357	405	173	43.83
357	Washington State University	USA	122	383+	342	136	308	279	357	352	214	43.82
358	University of Oulu	Finland	2	300	371	240+	394	311	278	311	592	43.81
359	University of Turku	Finland	3	383+	582	240+	320	286	319	313	613	43.80
360	Chinese Academy of Medical Sciences & Peking Union Medical College	China	21	383+	616+	240+	322	243	319	331	226	43.79
361	University of Eastern Finland	Finland	4	383+	616+	240+	366	347	302	306	862	43.79
362	Kansas State University	USA	123	154	242	240+	399	350	252	352	314	43.79
363	University of Southern Denmark	Denmark	4	383+	616+	240+	334	338	302	317	401	43.79
